Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Burkina Faso,BFA,1986,26599234
Burkina Faso,BFA,1987,34788070
Burkina Faso,BFA,1988,31439214
Burkina Faso,BFA,1989,29892940
Burkina Faso,BFA,1990,28699184
Burkina Faso,BFA,1991,27898876
Burkina Faso,BFA,1992,27031190
Burkina Faso,BFA,1993,26518522
Burkina Faso,BFA,1994,27373898
Burkina Faso,BFA,1995,29707768
Burkina Faso,BFA,1996,34937644
Burkina Faso,BFA,1997,34911850
Burkina Faso,BFA,1998,31552710
Burkina Faso,BFA,1999,30198980
Burkina Faso,BFA,2000,45471410
Burkina Faso,BFA,2001,44253572
Burkina Faso,BFA,2002,44651544
Burkina Faso,BFA,2003,40221944
Burkina Faso,BFA,2004,40567336
Burkina Faso,BFA,2005,37413284
Burkina Faso,BFA,2006,46633070
Burkina Faso,BFA,2007,64035412
Burkina Faso,BFA,2008,53816990
Burkina Faso,BFA,2009,55003840
Burkina Faso,BFA,2010,50796470
Burkina Faso,BFA,2011,50261356
Burkina Faso,BFA,2012,50053870
Burkina Faso,BFA,2013,44310810
Burkina Faso,BFA,2014,44056904
Burkina Faso,BFA,2015,43030764
Burkina Faso,BFA,2016,43594188
Burkina Faso,BFA,2017,44153590
Burkina Faso,BFA,2018,44749150
Burkina Faso,BFA,2019,45715976
Burkina Faso,BFA,2020,46334988
Burkina Faso,BFA,2021,47309736
Burundi,BDI,1850,2263098
Burundi,BDI,1851,2264963.2
Burundi,BDI,1852,2279021.8
Burundi,BDI,1853,2244191.8
Burundi,BDI,1854,2258165
Burundi,BDI,1855,2235433.5
Burundi,BDI,1856,2261475.5
Burundi,BDI,1857,2262995.8
Burundi,BDI,1858,2239979.5
Burundi,BDI,1859,2265692
Burundi,BDI,1860,2291264.5
Burundi,BDI,1861,2268333.8
Burundi,BDI,1862,2257596.2
Burundi,BDI,1863,2259869.8
Burundi,BDI,1864,2261324.5
Burundi,BDI,1865,2274989.8
Burundi,BDI,1866,2288658.2
Burundi,BDI,1867,2277909
Burundi,BDI,1868,2279388
Burundi,BDI,1869,2280887.5
Burundi,BDI,1870,2306840
Burundi,BDI,1871,2309151.2
Burundi,BDI,1872,2312771
Burundi,BDI,1873,2329610
Burundi,BDI,1874,2322725.2
Burundi,BDI,1875,2328455
Burundi,BDI,1876,2346496
Burundi,BDI,1877,2339906
Burundi,BDI,1878,2357235.5
Burundi,BDI,1879,2349329
Burundi,BDI,1880,2389163.8
Burundi,BDI,1881,2379414.8
Burundi,BDI,1882,2369508.5
Burundi,BDI,1883,2383904.5
Burundi,BDI,1884,2398207.2
Burundi,BDI,1885,2400236
Burundi,BDI,1886,2402236.5
Burundi,BDI,1887,2392027.2
Burundi,BDI,1888,2406280.2
Burundi,BDI,1889,2396175
Burundi,BDI,1890,2426804.5
Burundi,BDI,1891,2453730.8
Burundi,BDI,1892,2456286
Burundi,BDI,1893,2446681.5
Burundi,BDI,1894,2461555.8
Burundi,BDI,1895,2452053.8
Burundi,BDI,1896,2479240.8
Burundi,BDI,1897,2506475.8
Burundi,BDI,1898,2509330
Burundi,BDI,1899,2561082
Burundi,BDI,1900,2551811
Burundi,BDI,1901,2615755.2
Burundi,BDI,1902,2643090
Burundi,BDI,1903,2694907.8
Burundi,BDI,1904,2710165.8
Burundi,BDI,1905,2737743.8
Burundi,BDI,1906,2802092.8
Burundi,BDI,1907,2878811.5
Burundi,BDI,1908,2894645.5
Burundi,BDI,1909,2971752
Burundi,BDI,1910,3036878
Burundi,BDI,1911,3097972
Burundi,BDI,1912,3221639.8
Burundi,BDI,1913,3248848.2
Burundi,BDI,1914,3338112.2
Burundi,BDI,1915,3415891.8
Burundi,BDI,1916,3542995.5
Burundi,BDI,1917,3597030.8
Burundi,BDI,1918,3675445
Burundi,BDI,1919,3814619.2
Burundi,BDI,1920,4026508.2
Burundi,BDI,1921,4266771
Burundi,BDI,1922,4276019
Burundi,BDI,1923,4494386.5
Burundi,BDI,1924,4627595
Burundi,BDI,1925,4785196
Burundi,BDI,1926,4930181
Burundi,BDI,1927,5147675.5
Burundi,BDI,1928,5168617
Burundi,BDI,1929,5359037
Burundi,BDI,1930,5669715
Burundi,BDI,1931,5956121
Burundi,BDI,1932,6314483.5
Burundi,BDI,1933,6342178
Burundi,BDI,1934,6735777.5
Burundi,BDI,1935,6848390
Burundi,BDI,1936,6933052
Burundi,BDI,1937,7262595.5
Burundi,BDI,1938,7214555.5
Burundi,BDI,1939,7534358.5
Burundi,BDI,1940,8320125.5
Burundi,BDI,1941,9045128
Burundi,BDI,1942,9781963
Burundi,BDI,1943,10130885
Burundi,BDI,1944,10510435
Burundi,BDI,1945,11054657
Burundi,BDI,1946,11427990
Burundi,BDI,1947,11682546
Burundi,BDI,1948,11955938
Burundi,BDI,1949,12349132
Burundi,BDI,1950,11982746
Burundi,BDI,1951,11934618
Burundi,BDI,1952,11861550
Burundi,BDI,1953,12045866
Burundi,BDI,1954,12030060
Burundi,BDI,1955,12300949
Burundi,BDI,1956,12560069
Burundi,BDI,1957,12665325
Burundi,BDI,1958,12595255
Burundi,BDI,1959,12787287
Burundi,BDI,1960,12293415
Burundi,BDI,1961,12556774
Burundi,BDI,1962,12834936
Burundi,BDI,1963,12898092
Burundi,BDI,1964,13016987
Burundi,BDI,1965,12554822
Burundi,BDI,1966,12697450
Burundi,BDI,1967,12540571
Burundi,BDI,1968,14520872
Burundi,BDI,1969,13115058
Burundi,BDI,1970,11984225
Burundi,BDI,1971,11104774
Burundi,BDI,1972,11398672
Burundi,BDI,1973,11031228
Burundi,BDI,1974,10435758
Burundi,BDI,1975,10169952
Burundi,BDI,1976,9966216
Burundi,BDI,1977,10036123
Burundi,BDI,1978,9514880
Burundi,BDI,1979,9238350
Burundi,BDI,1980,8809352
Burundi,BDI,1981,8381980
Burundi,BDI,1982,8160124
Burundi,BDI,1983,7822643.5
Burundi,BDI,1984,7789239
Burundi,BDI,1985,7816943
Burundi,BDI,1986,7959601.5
Burundi,BDI,1987,7762193.5
Burundi,BDI,1988,7677510
Burundi,BDI,1989,7470423
Burundi,BDI,1990,6912946.5
Burundi,BDI,1991,6666664
Burundi,BDI,1992,6232317
Burundi,BDI,1993,6081038.5
Burundi,BDI,1994,6766551.5
Burundi,BDI,1995,6950637
Burundi,BDI,1996,6942291
Burundi,BDI,1997,6927166
Burundi,BDI,1998,7069429
Burundi,BDI,1999,6260352
Burundi,BDI,2000,6671571
Burundi,BDI,2001,7171506.5
Burundi,BDI,2002,6903790
Burundi,BDI,2003,6879887
Burundi,BDI,2004,6276301.5
Burundi,BDI,2005,5838577
Burundi,BDI,2006,5743307.5
Burundi,BDI,2007,6736972.5
Burundi,BDI,2008,7339361
Burundi,BDI,2009,7708608.5
Burundi,BDI,2010,9568262
Burundi,BDI,2011,11354376
Burundi,BDI,2012,11290166
Burundi,BDI,2013,11420857
Burundi,BDI,2014,10516382
Burundi,BDI,2015,9948857
Burundi,BDI,2016,9383664
Burundi,BDI,2017,9571081
Burundi,BDI,2018,9688706
Burundi,BDI,2019,9183507
Burundi,BDI,2020,9541498
Burundi,BDI,2021,9680346
Cambodia,KHM,1850,6138203
Cambodia,KHM,1851,6140974.5
Cambodia,KHM,1852,6204798
Cambodia,KHM,1853,6231939
Cambodia,KHM,1854,6161306
Cambodia,KHM,1855,6176076
Cambodia,KHM,1856,6190727
Cambodia,KHM,1857,6217448.5
Cambodia,KHM,1858,6219574.5
Cambodia,KHM,1859,6245933.5
Cambodia,KHM,1860,6284286.5
Cambodia,KHM,1861,6310534.5
Cambodia,KHM,1862,6348985.5
Cambodia,KHM,1863,6497354
Cambodia,KHM,1864,6450317.5
Cambodia,KHM,1865,6452154
Cambodia,KHM,1866,6478446.5
Cambodia,KHM,1867,6590272.5
Cambodia,KHM,1868,6580015.5
Cambodia,KHM,1869,6630885.5
Cambodia,KHM,1870,7010656
Cambodia,KHM,1871,7374633
Cambodia,KHM,1872,7557674.5
Cambodia,KHM,1873,7718030
Cambodia,KHM,1874,7720828
Cambodia,KHM,1875,7931945.5
Cambodia,KHM,1876,8070302.5
Cambodia,KHM,1877,8183901.5
Cambodia,KHM,1878,8211154
Cambodia,KHM,1879,8212605
Cambodia,KHM,1880,8920530
Cambodia,KHM,1881,9008618
Cambodia,KHM,1882,9401793
Cambodia,KHM,1883,9745790
Cambodia,KHM,1884,9820956
Cambodia,KHM,1885,9810547
Cambodia,KHM,1886,9861180
Cambodia,KHM,1887,10046984
Cambodia,KHM,1888,10207639
Cambodia,KHM,1889,10270729
Cambodia,KHM,1890,10405208
Cambodia,KHM,1891,10693121
Cambodia,KHM,1892,10822412
Cambodia,KHM,1893,10683155
Cambodia,KHM,1894,11240201
Cambodia,KHM,1895,11003519
Cambodia,KHM,1896,10864884
Cambodia,KHM,1897,11166073
Cambodia,KHM,1898,11528251
Cambodia,KHM,1899,11231030
Cambodia,KHM,1900,11336968
Cambodia,KHM,1901,11730076
Cambodia,KHM,1902,11965169
Cambodia,KHM,1903,11968355
Cambodia,KHM,1904,12130492
Cambodia,KHM,1905,12158497
Cambodia,KHM,1906,12308118
Cambodia,KHM,1907,12592328
Cambodia,KHM,1908,12376064
Cambodia,KHM,1909,12550931
Cambodia,KHM,1910,12958184
Cambodia,KHM,1911,12937543
Cambodia,KHM,1912,13284027
Cambodia,KHM,1913,13423507
Cambodia,KHM,1914,13392521
Cambodia,KHM,1915,13850489
Cambodia,KHM,1916,13930163
Cambodia,KHM,1917,13826855
Cambodia,KHM,1918,13955716
Cambodia,KHM,1919,13960794
Cambodia,KHM,1920,16933430
Cambodia,KHM,1921,19134606
Cambodia,KHM,1922,20419628
Cambodia,KHM,1923,21423688
Cambodia,KHM,1924,22220172
Cambodia,KHM,1925,22357286
Cambodia,KHM,1926,22897836
Cambodia,KHM,1927,23609738
Cambodia,KHM,1928,23919066
Cambodia,KHM,1929,24079650
Cambodia,KHM,1930,25791526
Cambodia,KHM,1931,26768010
Cambodia,KHM,1932,26597152
Cambodia,KHM,1933,27477356
Cambodia,KHM,1934,28626962
Cambodia,KHM,1935,28311680
Cambodia,KHM,1936,28437868
Cambodia,KHM,1937,29740118
Cambodia,KHM,1938,30545198
Cambodia,KHM,1939,31158444
Cambodia,KHM,1940,31726412
Cambodia,KHM,1941,32877526
Cambodia,KHM,1942,34694424
Cambodia,KHM,1943,34902332
Cambodia,KHM,1944,35757630
Cambodia,KHM,1945,36366500
Cambodia,KHM,1946,38129684
Cambodia,KHM,1947,38222830
Cambodia,KHM,1948,38645830
Cambodia,KHM,1949,42790920
Cambodia,KHM,1950,50751280
Cambodia,KHM,1951,55760840
Cambodia,KHM,1952,60139228
Cambodia,KHM,1953,61188136
Cambodia,KHM,1954,60852884
Cambodia,KHM,1955,61025430
Cambodia,KHM,1956,62908788
Cambodia,KHM,1957,64596744
Cambodia,KHM,1958,66417856
Cambodia,KHM,1959,72147120
Cambodia,KHM,1960,60299470
Cambodia,KHM,1961,47524344
Cambodia,KHM,1962,43539136
Cambodia,KHM,1963,45222724
Cambodia,KHM,1964,44282010
Cambodia,KHM,1965,40531244
Cambodia,KHM,1966,37215940
Cambodia,KHM,1967,35135916
Cambodia,KHM,1968,34489364
Cambodia,KHM,1969,32317480
Cambodia,KHM,1970,24152386
Cambodia,KHM,1971,18649064
Cambodia,KHM,1972,15176518
Cambodia,KHM,1973,15995010
Cambodia,KHM,1974,12609169
Cambodia,KHM,1975,14574433
Cambodia,KHM,1976,11883806
Cambodia,KHM,1977,13337899
Cambodia,KHM,1978,11385212
Cambodia,KHM,1979,11450515
Cambodia,KHM,1980,13437237
Cambodia,KHM,1981,14112568
Cambodia,KHM,1982,16010151
Cambodia,KHM,1983,17855612
Cambodia,KHM,1984,38739960
Cambodia,KHM,1985,61129636
Cambodia,KHM,1986,83969700
Cambodia,KHM,1987,103466560
Cambodia,KHM,1988,103874440
Cambodia,KHM,1989,80775000
Cambodia,KHM,1990,67256330
Cambodia,KHM,1991,55911750
Cambodia,KHM,1992,49243644
Cambodia,KHM,1993,45472416
Cambodia,KHM,1994,41207670
Cambodia,KHM,1995,41827250
Cambodia,KHM,1996,39787260
Cambodia,KHM,1997,40415348
Cambodia,KHM,1998,41153484
Cambodia,KHM,1999,48496296
Cambodia,KHM,2000,53686240
Cambodia,KHM,2001,53324550
Cambodia,KHM,2002,53087810
Cambodia,KHM,2003,56721656
Cambodia,KHM,2004,57244870
Cambodia,KHM,2005,50428024
Cambodia,KHM,2006,44813156
Cambodia,KHM,2007,43446668
Cambodia,KHM,2008,42822664
Cambodia,KHM,2009,53270236
Cambodia,KHM,2010,54156496
Cambodia,KHM,2011,58478216
Cambodia,KHM,2012,65811744
Cambodia,KHM,2013,72820660
Cambodia,KHM,2014,87862860
Cambodia,KHM,2015,85841440
Cambodia,KHM,2016,82040184
Cambodia,KHM,2017,80379976
Cambodia,KHM,2018,77858300
Cambodia,KHM,2019,78735920
Cambodia,KHM,2020,79296990
Cambodia,KHM,2021,80265770
Cameroon,CMR,1850,3449685.2
Cameroon,CMR,1851,3453397
Cameroon,CMR,1852,3444828.8
Cameroon,CMR,1853,3472793
Cameroon,CMR,1854,3488395.5
Cameroon,CMR,1855,3601514.5
Cameroon,CMR,1856,3543416.2
Cameroon,CMR,1857,3460618.8
Cameroon,CMR,1858,3426361.8
Cameroon,CMR,1859,3440603.5
Cameroon,CMR,1860,3344530.2
Cameroon,CMR,1861,3347226.5
Cameroon,CMR,1862,3252153
Cameroon,CMR,1863,3397420.8
Cameroon,CMR,1864,3265720.5
Cameroon,CMR,1865,3243925.5
Cameroon,CMR,1866,3356479.2
Cameroon,CMR,1867,3322490.2
Cameroon,CMR,1868,3557229.5
Cameroon,CMR,1869,3327912.2
Cameroon,CMR,1870,3379859
Cameroon,CMR,1871,3312560.2
Cameroon,CMR,1872,3309973.2
Cameroon,CMR,1873,3273554
Cameroon,CMR,1874,3312385.2
Cameroon,CMR,1875,3340136.2
Cameroon,CMR,1876,3343755.8
Cameroon,CMR,1877,3456753.5
Cameroon,CMR,1878,3421811.8
Cameroon,CMR,1879,3482360
Cameroon,CMR,1880,3515427
Cameroon,CMR,1881,3631992.2
Cameroon,CMR,1882,3577163.5
Cameroon,CMR,1883,3546443.8
Cameroon,CMR,1884,3674268.8
Cameroon,CMR,1885,3692035.8
Cameroon,CMR,1886,3648688
Cameroon,CMR,1887,3764154
Cameroon,CMR,1888,3647697.5
Cameroon,CMR,1889,3653594.8
Cameroon,CMR,1890,3829675.5
Cameroon,CMR,1891,3861120
Cameroon,CMR,1892,3941602
Cameroon,CMR,1893,3973411.5
Cameroon,CMR,1894,4103104
Cameroon,CMR,1895,4110835.5
Cameroon,CMR,1896,4204230
Cameroon,CMR,1897,4236722
Cameroon,CMR,1898,4244949
Cameroon,CMR,1899,4241120
Cameroon,CMR,1900,4384004
Cameroon,CMR,1901,4588787.5
Cameroon,CMR,1902,4744783.5
Cameroon,CMR,1903,4795965.5
Cameroon,CMR,1904,4829661.5
Cameroon,CMR,1905,4900265
Cameroon,CMR,1906,5032278
Cameroon,CMR,1907,4810523.5
Cameroon,CMR,1908,5004518.5
Cameroon,CMR,1909,5076951.5
Cameroon,CMR,1910,5247739.5
Cameroon,CMR,1911,5650851
Cameroon,CMR,1912,5740656.5
Cameroon,CMR,1913,5992741
Cameroon,CMR,1914,5978671.5
Cameroon,CMR,1915,6308600.5
Cameroon,CMR,1916,6493263
Cameroon,CMR,1917,6507491.5
Cameroon,CMR,1918,7156631
Cameroon,CMR,1919,7951413.5
Cameroon,CMR,1920,9355210
Cameroon,CMR,1921,10972069
Cameroon,CMR,1922,11968580
Cameroon,CMR,1923,13064275
Cameroon,CMR,1924,14237169
Cameroon,CMR,1925,15505499
Cameroon,CMR,1926,16640615
Cameroon,CMR,1927,17561276
Cameroon,CMR,1928,18807862
Cameroon,CMR,1929,19772350
Cameroon,CMR,1930,21907852
Cameroon,CMR,1931,23936650
Cameroon,CMR,1932,25507180
Cameroon,CMR,1933,27293630
Cameroon,CMR,1934,28410334
Cameroon,CMR,1935,29733556
Cameroon,CMR,1936,30773342
Cameroon,CMR,1937,31649306
Cameroon,CMR,1938,32652452
Cameroon,CMR,1939,33960604
Cameroon,CMR,1940,39682176
Cameroon,CMR,1941,45121212
Cameroon,CMR,1942,48524544
Cameroon,CMR,1943,52042310
Cameroon,CMR,1944,53232224
Cameroon,CMR,1945,55277868
Cameroon,CMR,1946,57020228
Cameroon,CMR,1947,59276844
Cameroon,CMR,1948,60522530
Cameroon,CMR,1949,61735684
Cameroon,CMR,1950,59536310
Cameroon,CMR,1951,57463300
Cameroon,CMR,1952,57107270
Cameroon,CMR,1953,56718668
Cameroon,CMR,1954,56735600
Cameroon,CMR,1955,56533570
Cameroon,CMR,1956,56078284
Cameroon,CMR,1957,57083144
Cameroon,CMR,1958,56117916
Cameroon,CMR,1959,53536320
Cameroon,CMR,1960,47812370
Cameroon,CMR,1961,45418556
Cameroon,CMR,1962,46456896
Cameroon,CMR,1963,46023004
Cameroon,CMR,1964,46054464
Cameroon,CMR,1965,46120748
Cameroon,CMR,1966,47622990
Cameroon,CMR,1967,47108892
Cameroon,CMR,1968,45988090
Cameroon,CMR,1969,44598510
Cameroon,CMR,1970,44416348
Cameroon,CMR,1971,45984556
Cameroon,CMR,1972,46017532
Cameroon,CMR,1973,49821644
Cameroon,CMR,1974,51515692
Cameroon,CMR,1975,54249600
Cameroon,CMR,1976,55479830
Cameroon,CMR,1977,51929012
Cameroon,CMR,1978,60585588
Cameroon,CMR,1979,58669864
Cameroon,CMR,1980,58600172
Cameroon,CMR,1981,59414172
Cameroon,CMR,1982,60685120
Cameroon,CMR,1983,58742764
Cameroon,CMR,1984,61208080
Cameroon,CMR,1985,66950940
Cameroon,CMR,1986,57419370
Cameroon,CMR,1987,54529690
Cameroon,CMR,1988,53162944
Cameroon,CMR,1989,57641880
Cameroon,CMR,1990,52290676
Cameroon,CMR,1991,52303244
Cameroon,CMR,1992,51651660
Cameroon,CMR,1993,50619356
Cameroon,CMR,1994,51296444
Cameroon,CMR,1995,54309210
Cameroon,CMR,1996,57099396
Cameroon,CMR,1997,57458430
Cameroon,CMR,1998,61049132
Cameroon,CMR,1999,60967730
Cameroon,CMR,2000,61123610
Cameroon,CMR,2001,57970412
Cameroon,CMR,2002,56966500
Cameroon,CMR,2003,60138110
Cameroon,CMR,2004,57337776
Cameroon,CMR,2005,57434364
Cameroon,CMR,2006,57556736
Cameroon,CMR,2007,61630950
Cameroon,CMR,2008,71990880
Cameroon,CMR,2009,84770460
Cameroon,CMR,2010,78752220
Cameroon,CMR,2011,71050200
Cameroon,CMR,2012,69252770
Cameroon,CMR,2013,67673470
Cameroon,CMR,2014,66641290
Cameroon,CMR,2015,70639710
Cameroon,CMR,2016,70876070
Cameroon,CMR,2017,67248910
Cameroon,CMR,2018,67733944
Cameroon,CMR,2019,67902270
Cameroon,CMR,2020,66662130
Cameroon,CMR,2021,67284590
Canada,CAN,1850,67045376
Canada,CAN,1851,70041510
Canada,CAN,1852,72908940
Canada,CAN,1853,74458136
Canada,CAN,1854,79423900
Canada,CAN,1855,77546584
Canada,CAN,1856,83518420
Canada,CAN,1857,85911060
Canada,CAN,1858,82981384
Canada,CAN,1859,85517920
Canada,CAN,1860,91296696
Canada,CAN,1861,92138696
Canada,CAN,1862,95167820
Canada,CAN,1863,97687080
Canada,CAN,1864,99380420
Canada,CAN,1865,103057496
Canada,CAN,1866,105005530
Canada,CAN,1867,100785250
Canada,CAN,1868,103043576
Canada,CAN,1869,106380900
Canada,CAN,1870,104432616
Canada,CAN,1871,105925600
Canada,CAN,1872,107953180
Canada,CAN,1873,102693420
Canada,CAN,1874,107565576
Canada,CAN,1875,110244090
Canada,CAN,1876,110265430
Canada,CAN,1877,113099704
Canada,CAN,1878,113443090
Canada,CAN,1879,115653736
Canada,CAN,1880,116911970
Canada,CAN,1881,116379050
Canada,CAN,1882,121078540
Canada,CAN,1883,123921780
Canada,CAN,1884,128792850
Canada,CAN,1885,128876664
Canada,CAN,1886,127475896
Canada,CAN,1887,130540890
Canada,CAN,1888,138169090
Canada,CAN,1889,140714880
Canada,CAN,1890,139334500
Canada,CAN,1891,134401550
Canada,CAN,1892,135378340
Canada,CAN,1893,138266400
Canada,CAN,1894,139961170
Canada,CAN,1895,140832480
Canada,CAN,1896,142970320
Canada,CAN,1897,144764370
Canada,CAN,1898,145772300
Canada,CAN,1899,150502990
Canada,CAN,1900,171478140
Canada,CAN,1901,185868340
Canada,CAN,1902,193218500
Canada,CAN,1903,204518180
Canada,CAN,1904,217059680
Canada,CAN,1905,227469300
Canada,CAN,1906,236680370
Canada,CAN,1907,254125280
Canada,CAN,1908,262173780
Canada,CAN,1909,265095700
Canada,CAN,1910,282896960
Canada,CAN,1911,295636500
Canada,CAN,1912,303721340
Canada,CAN,1913,321025760
Canada,CAN,1914,314298200
Canada,CAN,1915,316751260
Canada,CAN,1916,333256740
Canada,CAN,1917,344912130
Canada,CAN,1918,354719040
Canada,CAN,1919,343817660
Canada,CAN,1920,346754240
Canada,CAN,1921,338174000
Canada,CAN,1922,325579000
Canada,CAN,1923,347547070
Canada,CAN,1924,331021280
Canada,CAN,1925,325361380
Canada,CAN,1926,333597920
Canada,CAN,1927,340899420
Canada,CAN,1928,342205820
Canada,CAN,1929,348039170
Canada,CAN,1930,348002300
Canada,CAN,1931,332954430
Canada,CAN,1932,326061600
Canada,CAN,1933,324847650
Canada,CAN,1934,340031940
Canada,CAN,1935,335380640
Canada,CAN,1936,345445340
Canada,CAN,1937,354912770
Canada,CAN,1938,348503260
Canada,CAN,1939,355201400
Canada,CAN,1940,363719600
Canada,CAN,1941,371940770
Canada,CAN,1942,378145730
Canada,CAN,1943,383230500
Canada,CAN,1944,386775500
Canada,CAN,1945,372216320
Canada,CAN,1946,379871170
Canada,CAN,1947,384360060
Canada,CAN,1948,401503780
Canada,CAN,1949,384147940
Canada,CAN,1950,406307360
Canada,CAN,1951,428567680
Canada,CAN,1952,431168500
Canada,CAN,1953,439234980
Canada,CAN,1954,444419170
Canada,CAN,1955,456654100
Canada,CAN,1956,482013060
Canada,CAN,1957,480864740
Canada,CAN,1958,487636220
Canada,CAN,1959,490542270
Canada,CAN,1960,491260030
Canada,CAN,1961,479109470
Canada,CAN,1962,488225020
Canada,CAN,1963,490755170
Canada,CAN,1964,517741630
Canada,CAN,1965,532546880
Canada,CAN,1966,529751870
Canada,CAN,1967,549373060
Canada,CAN,1968,575134300
Canada,CAN,1969,574226200
Canada,CAN,1970,607381570
Canada,CAN,1971,614526700
Canada,CAN,1972,644962750
Canada,CAN,1973,658477100
Canada,CAN,1974,660826500
Canada,CAN,1975,667193540
Canada,CAN,1976,669727100
Canada,CAN,1977,679457400
Canada,CAN,1978,686367040
Canada,CAN,1979,721742700
Canada,CAN,1980,724706750
Canada,CAN,1981,708234700
Canada,CAN,1982,682412740
Canada,CAN,1983,679986000
Canada,CAN,1984,701387460
Canada,CAN,1985,699309400
Canada,CAN,1986,674692540
Canada,CAN,1987,705058400
Canada,CAN,1988,732954300
Canada,CAN,1989,740226300
Canada,CAN,1990,736701400
Canada,CAN,1991,725489600
Canada,CAN,1992,740247500
Canada,CAN,1993,742985100
Canada,CAN,1994,764717500
Canada,CAN,1995,779153900
Canada,CAN,1996,804791230
Canada,CAN,1997,825108000
Canada,CAN,1998,831700500
Canada,CAN,1999,843343100
Canada,CAN,2000,879318400
Canada,CAN,2001,886931840
Canada,CAN,2002,896887100
Canada,CAN,2003,904977860
Canada,CAN,2004,893693900
Canada,CAN,2005,881974460
Canada,CAN,2006,858513200
Canada,CAN,2007,871527360
Canada,CAN,2008,838211400
Canada,CAN,2009,784479800
Canada,CAN,2010,783076030
Canada,CAN,2011,799018000
Canada,CAN,2012,803499300
Canada,CAN,2013,817822460
Canada,CAN,2014,828225340
Canada,CAN,2015,835309800
Canada,CAN,2016,819271940
Canada,CAN,2017,821730400
Canada,CAN,2018,833109570
Canada,CAN,2019,824969340
Canada,CAN,2020,756371700
Canada,CAN,2021,777304640
Cape Verde,CPV,1850,51272.957
Cape Verde,CPV,1851,51314.293
Cape Verde,CPV,1852,51355.01
Cape Verde,CPV,1853,51394.734
Cape Verde,CPV,1854,51433.074
Cape Verde,CPV,1855,51469.87
Cape Verde,CPV,1856,51504.52
Cape Verde,CPV,1857,51536.637
Cape Verde,CPV,1858,51565.844
Cape Verde,CPV,1859,51591.754
Cape Verde,CPV,1860,51613.99
Cape Verde,CPV,1861,51649.32
Cape Verde,CPV,1862,51684.06
Cape Verde,CPV,1863,51707.117
Cape Verde,CPV,1864,51731.098
Cape Verde,CPV,1865,51766.492
Cape Verde,CPV,1866,51801.926
Cape Verde,CPV,1867,51837.543
Cape Verde,CPV,1868,51873.508
Cape Verde,CPV,1869,51909.96
Cape Verde,CPV,1870,51947.06
Cape Verde,CPV,1871,52004.496
Cape Verde,CPV,1872,52095.6
Cape Verde,CPV,1873,52217.008
Cape Verde,CPV,1874,52356.836
Cape Verde,CPV,1875,52507.312
Cape Verde,CPV,1876,52655.734
Cape Verde,CPV,1877,52798.87
Cape Verde,CPV,1878,52928.934
Cape Verde,CPV,1879,53038.13
Cape Verde,CPV,1880,53118.66
Cape Verde,CPV,1881,53179.117
Cape Verde,CPV,1882,53235.484
Cape Verde,CPV,1883,53288.574
Cape Verde,CPV,1884,53339.21
Cape Verde,CPV,1885,53388.453
Cape Verde,CPV,1886,53436.902
Cape Verde,CPV,1887,53485.383
Cape Verde,CPV,1888,53534.723
Cape Verde,CPV,1889,53585.742
Cape Verde,CPV,1890,53741.79
Cape Verde,CPV,1891,53804.16
Cape Verde,CPV,1892,53867.957
Cape Verde,CPV,1893,53933.145
Cape Verde,CPV,1894,53999.684
Cape Verde,CPV,1895,54067.535
Cape Verde,CPV,1896,54136.664
Cape Verde,CPV,1897,54215.37
Cape Verde,CPV,1898,54295.906
Cape Verde,CPV,1899,54378.28
Cape Verde,CPV,1900,54462.496
Cape Verde,CPV,1901,54663.8
Cape Verde,CPV,1902,54866.055
Cape Verde,CPV,1903,55069.62
Cape Verde,CPV,1904,55274.883
Cape Verde,CPV,1905,55482.21
Cape Verde,CPV,1906,55691.965
Cape Verde,CPV,1907,55904.527
Cape Verde,CPV,1908,56120.266
Cape Verde,CPV,1909,56339.555
Cape Verde,CPV,1910,56562.76
Cape Verde,CPV,1911,57061.453
Cape Verde,CPV,1912,57598.703
Cape Verde,CPV,1913,58164.75
Cape Verde,CPV,1914,58750.625
Cape Verde,CPV,1915,59352.883
Cape Verde,CPV,1916,59965.363
Cape Verde,CPV,1917,60581.9
Cape Verde,CPV,1918,61196.32
Cape Verde,CPV,1919,61802.47
Cape Verde,CPV,1920,62394.176
Cape Verde,CPV,1921,63050.797
Cape Verde,CPV,1922,63728.195
Cape Verde,CPV,1923,64417.625
Cape Verde,CPV,1924,65110.21
Cape Verde,CPV,1925,65797.086
Cape Verde,CPV,1926,66469.36
Cape Verde,CPV,1927,67117.516
Cape Verde,CPV,1928,67733.3
Cape Verde,CPV,1929,68307.86
Cape Verde,CPV,1930,68832.305
Cape Verde,CPV,1931,69374.875
Cape Verde,CPV,1932,69880.734
Cape Verde,CPV,1933,70362.086
Cape Verde,CPV,1934,70826.13
Cape Verde,CPV,1935,71282.57
Cape Verde,CPV,1936,71884.91
Cape Verde,CPV,1937,72505.69
Cape Verde,CPV,1938,73157.86
Cape Verde,CPV,1939,73856.48
